college_code,college_name,district,college_type,branch_code,branch_name,oc,bc,bcm,mbc,sc,sca,st,oc_partial,bc_partial,bcm_partial,mbc_partial,sc_partial,sca_partial,st_partial
1212,"Rajiv Gandhi College of Engineering, Nemili, Sriperumpudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,82.5,,,,,,,1,0,0,0,0,0,0
1212,"Rajiv Gandhi College of Engineering, Nemili, Sriperumpudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,142,93,,95.5,88.5,,,0,1,0,1,1,0,0
1212,"Rajiv Gandhi College of Engineering, Nemili, Sriperumpudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,86,,,84.5,,,,0,0,0,1,0,0,0
1212,"Rajiv Gandhi College of Engineering, Nemili, Sriperumpudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,85.77,,,,,,,1,0,0,0,0,0,0
1212,"Rajiv Gandhi College of Engineering, Nemili, Sriperumpudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,93.5,,,,,,,1,0,0,0,0,0,0
1212,"Rajiv Gandhi College of Engineering, Nemili, Sriperumpudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,PE,PETROLEUM ENGINEERING,93.5,,,,,,,1,0,0,0,0,0,0
1213,"S K R Engineering College, Poonamallee, Chennai 600123",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,80,,,,,,,1,0,0,0,0,0,0
1213,"S K R Engineering College, Poonamallee, Chennai 600123",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,84,,,,,,,1,0,0,0,0,0,0
1213,"S K R Engineering College, Poonamallee, Chennai 600123",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,124,115.5,87.5,98,98.5,,,0,1,0,1,1,0,0
1213,"S K R Engineering College, Poonamallee, Chennai 600123",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,81,,,,,,,1,0,0,0,0,0,0
1213,"S K R Engineering College, Poonamallee, Chennai 600123",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,99.5,,,,,,,1,0,0,0,0,0,0
1213,"S K R Engineering College, Poonamallee, Chennai 600123",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,105.5,85.5,104.5,96.5,,,,0,1,0,1,0,0,0
1213,"S K R Engineering College, Poonamallee, Chennai 600123",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1216,"Saveetha Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,175,166.5,170,159,119.5,,,0,0,0,0,0,0,0
1216,"Saveetha Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,AG,AGRICULTURAL ENGINEERING,156,143,,142,108,,,0,0,0,0,0,0,0
1216,"Saveetha Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,AL,Artificial Intelligence and Machine Learning,171.5,162.5,167.5,156.5,108.5,,,0,0,0,0,0,0,0
1216,"Saveetha Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,BM,BIO MEDICAL ENGINEERING,177.5,166,176,157.5,111.5,,,0,0,0,0,0,0,0
1216,"Saveetha Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,CE,CIVIL  ENGINEERING,140.5,117,,106.5,,,,0,0,0,1,0,0,0
1216,"Saveetha Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,CH,CHEMICAL  ENGINEERING,155,150.5,149.5,138,102.5,,,0,0,0,0,1,0,0
1216,"Saveetha Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,CI,Computer Science and Engineering (Internet of Things),167,164,161,159.5,116,,,0,0,0,0,0,0,0
1216,"Saveetha Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,CS,COMPUTER SCIENCE AND ENGINEERING,181.5,173.5,164,171.5,130.5,109.5,107.5,0,0,0,0,0,1,0
1216,"Saveetha Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,170.5,161.5,148.5,159,108,,,0,0,0,0,0,0,0
1216,"Saveetha Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,164.5,157.5,164.5,150.5,109,,,0,0,0,0,1,0,0
1216,"Saveetha Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,167,161,152,147,161,,,0,0,0,0,1,0,0
1216,"Saveetha Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,IT,INFORMATION TECHNOLOGY,177.5,170,166,166.5,126.5,,100,0,0,0,0,0,0,0
1216,"Saveetha Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,MD,MEDICAL ELECTRONICS ENGINEERING,151,143.5,139,131.5,,,,0,0,0,0,0,0,0
1216,"Saveetha Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,ME,MECHANICAL ENGINEERING,146,122.5,134.5,128,111.5,,,0,0,0,0,1,0,0
1216,"Saveetha Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,SC,Computer Science and Engineering (Cyber Security),175,166.5,169.5,158.5,130,,,0,0,0,0,0,0,0
1217,"Sree Sastha Institute of Engineering and Technology, Chembarambakkam, Chennai 600103",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,130.5,99,,83.5,120.5,115,,0,1,0,1,1,1,0
1217,"Sree Sastha Institute of Engineering and Technology, Chembarambakkam, Chennai 600103",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,AU,AUTOMOBILE ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1217,"Sree Sastha Institute of Engineering and Technology, Chembarambakkam, Chennai 600103",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,137.5,,,,,,,1,0,0,0,0,0,0
1217,"Sree Sastha Institute of Engineering and Technology, Chembarambakkam, Chennai 600103",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,BT,BIO TECHNOLOGY,102,,,,,,,1,0,0,0,0,0,0
1217,"Sree Sastha Institute of Engineering and Technology, Chembarambakkam, Chennai 600103",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1217,"Sree Sastha Institute of Engineering and Technology, Chembarambakkam, Chennai 600103",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,143,134.5,118,121.5,125.5,,,0,0,0,0,1,0,0
1217,"Sree Sastha Institute of Engineering and Technology, Chembarambakkam, Chennai 600103",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,83.5,,,,,,,1,0,0,0,0,0,0
1217,"Sree Sastha Institute of Engineering and Technology, Chembarambakkam, Chennai 600103",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1217,"Sree Sastha Institute of Engineering and Technology, Chembarambakkam, Chennai 600103",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,FD,FOOD TECHNOLOGY,91,,,,,,,1,0,0,0,0,0,0
1217,"Sree Sastha Institute of Engineering and Technology, Chembarambakkam, Chennai 600103",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,MH,MECHANICAL ENGINEERING (SANDWICH),,,,,,,,0,0,0,0,0,0,0
1217,"Sree Sastha Institute of Engineering and Technology, Chembarambakkam, Chennai 600103",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,MU,MECHANICAL AND AUTOMATION ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1218,"Sri Muthukumaran Institute of Technology, Near Mangadu, Chennai 600069",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,112.5,88,92,,,,,0,1,1,0,0,0,0
1218,"Sri Muthukumaran Institute of Technology, Near Mangadu, Chennai 600069",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,106,,,,,,,1,0,0,0,0,0,0
1218,"Sri Muthukumaran Institute of Technology, Near Mangadu, Chennai 600069",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1218,"Sri Muthukumaran Institute of Technology, Near Mangadu, Chennai 600069",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,116.5,92.5,,89.5,80,,,0,1,0,1,1,0,0
1218,"Sri Muthukumaran Institute of Technology, Near Mangadu, Chennai 600069",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,83,,,,,,,1,0,0,0,0,0,0
1218,"Sri Muthukumaran Institute of Technology, Near Mangadu, Chennai 600069",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,91.5,,,,,,,1,0,0,0,0,0,0
1218,"Sri Muthukumaran Institute of Technology, Near Mangadu, Chennai 600069",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,116,98.5,101.5,94,101,,,0,1,0,1,1,0,0
1218,"Sri Muthukumaran Institute of Technology, Near Mangadu, Chennai 600069",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,80,,,,,,,1,0,0,0,0,0,0
1218,"Sri Muthukumaran Institute of Technology, Near Mangadu, Chennai 600069",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,MZ,Mechatronics Engineering,131,,,,,,,1,0,0,0,0,0,0
1218,"Sri Muthukumaran Institute of Technology, Near Mangadu, Chennai 600069",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,PH,PHARMACEUTICAL TECHNOLOGY,118,,,,,,,1,0,0,0,0,0,0
1218,"Sri Muthukumaran Institute of Technology, Near Mangadu, Chennai 600069",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,RM,ROBOTICS AND AUTOMATION,,,,,,,,0,0,0,0,0,0,0
1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,191.5,190.5,184,183,166,121.5,,0,0,0,0,0,0,0
1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,AU,AUTOMOBILE ENGINEERING,161.5,153.5,148,147,97,,,0,0,0,0,0,0,0
1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,BT,BIO TECHNOLOGY,189.5,183,177.5,163.5,159,,,0,0,0,0,0,0,0
1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,CE,CIVIL  ENGINEERING,169,146.5,,151.5,144.5,,154,0,0,0,0,0,0,0
1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,CH,CHEMICAL  ENGINEERING,178.5,162.5,177.5,145,95,,,0,0,0,0,0,0,0
1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,CS,COMPUTER SCIENCE AND ENGINEERING,195.5,193.295,189,190,175.5,152.5,171.5,0,0,0,0,0,0,0
1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,191.5,189,179.5,183.5,161.5,116.5,112.5,0,0,0,0,0,1,0
1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,186,183.5,170.5,179.5,147,,,0,0,0,0,0,0,0
1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,IT,INFORMATION TECHNOLOGY,193,192,187,187.5,167.5,122.5,,0,0,0,0,0,0,0
1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,ME,MECHANICAL ENGINEERING,180,170.5,171,162.5,142,106.5,,0,0,0,0,0,0,0
1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,MR,MARINE ENGINEERING,167.53,156,,138.5,133.5,,,0,0,0,0,1,0,0
1219,"Sri Venkateswara College of Engineering (Autonomous), Post Bag No.1, Chennai-Bengaluru High Road, Pennalur, Irungattukottai S.O., Sriperumbudur Taluk, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,MU,MECHANICAL AND AUTOMATION ENGINEERING,166.5,163,,152.5,128.5,132,,0,0,0,0,0,0,0
1221,"Jaya College of Engineering and Technology, Parivakkam, Poonamallee, Chennai 600056",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,132.5,86,,114.5,,,,0,1,0,1,0,0,0
1221,"Jaya College of Engineering and Technology, Parivakkam, Poonamallee, Chennai 600056",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,170,,,,,,,1,0,0,0,0,0,0
1221,"Jaya College of Engineering and Technology, Parivakkam, Poonamallee, Chennai 600056",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,MD,MEDICAL ELECTRONICS ENGINEERING,101.5,,,,,,,1,0,0,0,0,0,0
1221,"Jaya College of Engineering and Technology, Parivakkam, Poonamallee, Chennai 600056",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1222,"P B College of Engineering, Irungkattukottai, Sriperumpudur Taluk, Kancheepuram District 602117",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,AE,AERONAUTICAL ENGINEERING,80.5,,,,,,,1,0,0,0,0,0,0
1222,"P B College of Engineering, Irungkattukottai, Sriperumpudur Taluk, Kancheepuram District 602117",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,AU,AUTOMOBILE ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1222,"P B College of Engineering, Irungkattukottai, Sriperumpudur Taluk, Kancheepuram District 602117",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1222,"P B College of Engineering, Irungkattukottai, Sriperumpudur Taluk, Kancheepuram District 602117",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,124.5,84.5,,85.5,86,,,0,1,0,1,1,0,0
1222,"P B College of Engineering, Irungkattukottai, Sriperumpudur Taluk, Kancheepuram District 602117",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,84,,,,,,,1,0,0,0,0,0,0
1222,"P B College of Engineering, Irungkattukottai, Sriperumpudur Taluk, Kancheepuram District 602117",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,98,,,,,,,1,0,0,0,0,0,0
1222,"P B College of Engineering, Irungkattukottai, Sriperumpudur Taluk, Kancheepuram District 602117",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,124.5,90.5,88,86.5,86.5,84,,0,1,0,1,0,1,0
1222,"P B College of Engineering, Irungkattukottai, Sriperumpudur Taluk, Kancheepuram District 602117",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,103,,,,,,,1,0,0,0,0,0,0
1225,"Loyola Institute of Technology, Mevaloorkuppam, B Village, Palanchoor, Nazarethpet Post, Chennai 600123",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,158.5,150.5,149.5,138.5,112.5,,,0,0,0,0,0,0,0
1225,"Loyola Institute of Technology, Mevaloorkuppam, B Village, Palanchoor, Nazarethpet Post, Chennai 600123",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,164.5,152.5,144,146,122,123.5,,0,0,0,0,0,0,0
1225,"Loyola Institute of Technology, Mevaloorkuppam, B Village, Palanchoor, Nazarethpet Post, Chennai 600123",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,149,142.5,119.5,133.5,104,,,0,0,0,0,0,0,0
1225,"Loyola Institute of Technology, Mevaloorkuppam, B Village, Palanchoor, Nazarethpet Post, Chennai 600123",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,134,121.5,,102,99.5,,,0,0,0,0,1,0,0
1225,"Loyola Institute of Technology, Mevaloorkuppam, B Village, Palanchoor, Nazarethpet Post, Chennai 600123",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,166,153,153.5,139.5,132,,,0,0,0,0,0,0,0
1225,"Loyola Institute of Technology, Mevaloorkuppam, B Village, Palanchoor, Nazarethpet Post, Chennai 600123",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,88,83,,,80,,,0,1,0,0,1,0,0
1226,"P T Lee Chengalvaraya Naicker College of Engineering and Technology, Oovery, Veliyur Post, Kancheepuram District 631 502",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,130.5,83.5,,116.5,98.5,,,0,1,0,0,1,0,0
1226,"P T Lee Chengalvaraya Naicker College of Engineering and Technology, Oovery, Veliyur Post, Kancheepuram District 631 502",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,130,88,85.5,119.5,,,,0,1,1,0,0,0,0
1226,"P T Lee Chengalvaraya Naicker College of Engineering and Technology, Oovery, Veliyur Post, Kancheepuram District 631 502",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,108,95.5,,93.5,,,,0,1,0,0,0,0,0
1226,"P T Lee Chengalvaraya Naicker College of Engineering and Technology, Oovery, Veliyur Post, Kancheepuram District 631 502",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,146,85,,101.5,80.5,,,0,1,0,0,1,0,0
1226,"P T Lee Chengalvaraya Naicker College of Engineering and Technology, Oovery, Veliyur Post, Kancheepuram District 631 502",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,97,,,89.5,84.5,,,0,0,0,0,1,0,0
1228,"Alpha College of Engineering, No.34, Udayavar Koil Street, Poonamallee, Thirumazhisai, Chennai - 600124",CHENNAI,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,105.5,,,,,,,1,0,0,0,0,0,0
1228,"Alpha College of Engineering, No.34, Udayavar Koil Street, Poonamallee, Thirumazhisai, Chennai - 600124",CHENNAI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,134,100.5,,91.5,94.5,110,,0,0,0,1,1,0,0
1228,"Alpha College of Engineering, No.34, Udayavar Koil Street, Poonamallee, Thirumazhisai, Chennai - 600124",CHENNAI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,108.5,94.5,,,95,,,0,1,0,0,1,0,0
1228,"Alpha College of Engineering, No.34, Udayavar Koil Street, Poonamallee, Thirumazhisai, Chennai - 600124",CHENNAI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,130.5,102,128,85.5,125,105.5,,0,0,0,0,1,1,0
1228,"Alpha College of Engineering, No.34, Udayavar Koil Street, Poonamallee, Thirumazhisai, Chennai - 600124",CHENNAI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1229,"Indira Institute of Engineering and Technology, VGR Gardens, Pandur, Thiruvallur District 631203",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1229,"Indira Institute of Engineering and Technology, VGR Gardens, Pandur, Thiruvallur District 631203",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,112.5,90.5,,112.5,89,107,,0,1,0,1,1,1,0
1229,"Indira Institute of Engineering and Technology, VGR Gardens, Pandur, Thiruvallur District 631203",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,89,,,,,,,1,0,0,0,0,0,0
1229,"Indira Institute of Engineering and Technology, VGR Gardens, Pandur, Thiruvallur District 631203",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,84.5,,,,,,,1,0,0,0,0,0,0
1229,"Indira Institute of Engineering and Technology, VGR Gardens, Pandur, Thiruvallur District 631203",THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,94.5,,,,,,,1,0,0,0,0,0,0
1230,"Apollo Engineering College, Mevaloorkuppam, Valarpuram Post, Sriperumpudur, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,AE,AERONAUTICAL ENGINEERING,80,,,,,,,1,0,0,0,0,0,0
1230,"Apollo Engineering College, Mevaloorkuppam, Valarpuram Post, Sriperumpudur, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,137.5,113,95.5,104,104,,,0,1,0,1,0,0,0
1230,"Apollo Engineering College, Mevaloorkuppam, Valarpuram Post, Sriperumpudur, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,89.5,83.5,,,88,,,0,1,0,0,1,0,0
1230,"Apollo Engineering College, Mevaloorkuppam, Valarpuram Post, Sriperumpudur, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,82,,,,,,,1,0,0,0,0,0,0
1230,"Apollo Engineering College, Mevaloorkuppam, Valarpuram Post, Sriperumpudur, Kancheepuram District 602105",KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,81,,,,,,,1,0,0,0,0,0,0
1232,"A R M College of Engineering and Technology, Sattamangalam, Maraimalainagar, Chengalpattu District 603209",CHENGALPET,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1232,"A R M College of Engineering and Technology, Sattamangalam, Maraimalainagar, Chengalpattu District 603209",CHENGALPET,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,94.5,,,,,,,1,0,0,0,0,0,0
1232,"A R M College of Engineering and Technology, Sattamangalam, Maraimalainagar, Chengalpattu District 603209",CHENGALPET,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1232,"A R M College of Engineering and Technology, Sattamangalam, Maraimalainagar, Chengalpattu District 603209",CHENGALPET,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,92,,,,,,,1,0,0,0,0,0,0
1232,"A R M College of Engineering and Technology, Sattamangalam, Maraimalainagar, Chengalpattu District 603209",CHENGALPET,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,150,,,,,,,1,0,0,0,0,0,0
